E: 13:function1: Sequence index is not an int, slice, or instance with __index__
E: 17:function2: Sequence index is not an int, slice, or instance with __index__
E: 21:function3: Sequence index is not an int, slice, or instance with __index__
E: 25:function4: Sequence index is not an int, slice, or instance with __index__
E: 33:function5: Sequence index is not an int, slice, or instance with __index__
E: 37:function6: Sequence index is not an int, slice, or instance with __index__
E: 41:function7: Sequence index is not an int, slice, or instance with __index__
E: 48:function8: Sequence index is not an int, slice, or instance with __index__
E:128:function19: Sequence index is not an int, slice, or instance with __index__
E:133:function20: Sequence index is not an int, slice, or instance with __index__
E:144:function21: Sequence index is not an int, slice, or instance with __index__
E:145:function21: Sequence index is not an int, slice, or instance with __index__
E:159:function22: Sequence index is not an int, slice, or instance with __index__
E:160:function22: Sequence index is not an int, slice, or instance with __index__
E:175:function23: Sequence index is not an int, slice, or instance with __index__
E:176:function23: Sequence index is not an int, slice, or instance with __index__
E:191:function24: Sequence index is not an int, slice, or instance with __index__
E:192:function24: Sequence index is not an int, slice, or instance with __index__
E:202:function25: Sequence index is not an int, slice, or instance with __index__
