E: 12:function1: Sequence index is not an int, slice, or instance with __index__
E: 16:function2: Sequence index is not an int, slice, or instance with __index__
E: 20:function3: Sequence index is not an int, slice, or instance with __index__
E: 24:function4: Sequence index is not an int, slice, or instance with __index__
E: 68:function10: Sequence index is not an int, slice, or instance with __index__
E: 73:function11: Sequence index is not an int, slice, or instance with __index__
E: 81:function13: Sequence index is not an int, slice, or instance with __index__
E: 92:function15: Sequence index is not an int, slice, or instance with __index__
E:128:function19: Sequence index is not an int, slice, or instance with __index__
E:133:function20: Sequence index is not an int, slice, or instance with __index__
E:142:function21: Sequence index is not an int, slice, or instance with __index__
E:144:function21: Sequence index is not an int, slice, or instance with __index__
E:154:function22: Sequence index is not an int, slice, or instance with __index__
E:158:function22: Sequence index is not an int, slice, or instance with __index__
E:168:function23: Sequence index is not an int, slice, or instance with __index__
E:170:function23: Sequence index is not an int, slice, or instance with __index__
E:184:function24: Sequence index is not an int, slice, or instance with __index__
E:186:function24: Sequence index is not an int, slice, or instance with __index__
