abstract-method:47:0:Concrete:Method 'bbbb' is abstract in class 'Abstract' but is not overridden
abstract-method:70:0:Container:Method '__hash__' is abstract in class 'Structure' but is not overridden
abstract-method:70:0:Container:Method '__iter__' is abstract in class 'Structure' but is not overridden
abstract-method:70:0:Container:Method '__len__' is abstract in class 'Structure' but is not overridden
abstract-method:76:0:Sizable:Method '__contains__' is abstract in class 'Structure' but is not overridden
abstract-method:76:0:Sizable:Method '__hash__' is abstract in class 'Structure' but is not overridden
abstract-method:76:0:Sizable:Method '__iter__' is abstract in class 'Structure' but is not overridden
abstract-method:82:0:Hashable:Method '__contains__' is abstract in class 'Structure' but is not overridden
abstract-method:82:0:Hashable:Method '__iter__' is abstract in class 'Structure' but is not overridden
abstract-method:82:0:Hashable:Method '__len__' is abstract in class 'Structure' but is not overridden
abstract-method:87:0:Iterator:Method '__contains__' is abstract in class 'Structure' but is not overridden
abstract-method:87:0:Iterator:Method '__hash__' is abstract in class 'Structure' but is not overridden
abstract-method:87:0:Iterator:Method '__len__' is abstract in class 'Structure' but is not overridden
abstract-method:106:0:BadComplexMro:Method '__hash__' is abstract in class 'Structure' but is not overridden
abstract-method:106:0:BadComplexMro:Method '__len__' is abstract in class 'AbstractSizable' but is not overridden
abstract-method:106:0:BadComplexMro:Method 'length' is abstract in class 'AbstractSizable' but is not overridden
