no-member:6:0:6:14::Instance of 'bytes' has no 'format' member:INFERENCE
bad-string-format-type:34:0:34:10::Argument 'builtins.str' does not match format type 'd':UNDEFINED
bad-string-format-type:35:0:35:24::Argument 'builtins.str' does not match format type 'd':UNDEFINED
bad-string-format-type:36:0:36:10::Argument 'builtins.float' does not match format type 'x':UNDEFINED
bad-string-format-type:37:0:37:24::Argument 'builtins.float' does not match format type 'x':UNDEFINED
bad-string-format-type:38:0:38:9::Argument 'builtins.list' does not match format type 'd':UNDEFINED
bad-string-format-type:39:0:39:23::Argument 'builtins.list' does not match format type 'd':UNDEFINED
bad-string-format-type:42:0:42:11::Argument 'builtins.str' does not match format type 'd':UNDEFINED
bad-string-format-type:43:0:43:22::Argument 'builtins.str' does not match format type 'd':UNDEFINED
bad-string-format-type:47:0:47:29::Argument 'builtins.str' does not match format type 'd':UNDEFINED
bad-string-format-type:75:0:75:29::Argument 'functional.b.bad_string_format_type.UnitFloat' does not match format type 'x':UNDEFINED
