deprecated-typing-alias:13:6:13:17::'typing.Dict' is deprecated, use 'dict' instead:INFERENCE
deprecated-typing-alias:14:6:14:10::'typing.List' is deprecated, use 'list' instead:INFERENCE
deprecated-typing-alias:16:6:16:24::'typing.OrderedDict' is deprecated, use 'collections.OrderedDict' instead:INFERENCE
deprecated-typing-alias:17:6:17:22::'typing.Awaitable' is deprecated, use 'collections.abc.Awaitable' instead:INFERENCE
deprecated-typing-alias:18:6:18:21::'typing.Iterable' is deprecated, use 'collections.abc.Iterable' instead:INFERENCE
deprecated-typing-alias:19:6:19:21::'typing.Hashable' is deprecated, use 'collections.abc.Hashable' instead:INFERENCE
deprecated-typing-alias:20:6:20:27::'typing.ContextManager' is deprecated, use 'contextlib.AbstractContextManager' instead:INFERENCE
deprecated-typing-alias:21:6:21:20::'typing.Pattern' is deprecated, use 're.Pattern' instead:INFERENCE
deprecated-typing-alias:27:9:27:12::'typing.Set' is deprecated, use 'set' instead:INFERENCE
deprecated-typing-alias:28:9:28:13::'typing.Dict' is deprecated, use 'dict' instead:INFERENCE
deprecated-typing-alias:28:19:28:23::'typing.List' is deprecated, use 'list' instead:INFERENCE
deprecated-typing-alias:29:20:29:31::'typing.List' is deprecated, use 'list' instead:INFERENCE
deprecated-typing-alias:30:9:30:13::'typing.List' is deprecated, use 'list' instead:INFERENCE
deprecated-typing-alias:32:7:32:11::'typing.Type' is deprecated, use 'type' instead:INFERENCE
deprecated-typing-alias:33:7:33:12::'typing.Tuple' is deprecated, use 'tuple' instead:INFERENCE
deprecated-typing-alias:34:7:34:15::'typing.Callable' is deprecated, use 'collections.abc.Callable' instead:INFERENCE
deprecated-typing-alias:40:74:40:78:func1:'typing.Dict' is deprecated, use 'dict' instead:INFERENCE
deprecated-typing-alias:40:16:40:20:func1:'typing.List' is deprecated, use 'list' instead:INFERENCE
deprecated-typing-alias:40:37:40:41:func1:'typing.List' is deprecated, use 'list' instead:INFERENCE
deprecated-typing-alias:40:93:40:105:func1:'typing.Tuple' is deprecated, use 'tuple' instead:INFERENCE
deprecated-typing-alias:47:20:47:31:CustomIntList:'typing.List' is deprecated, use 'list' instead:INFERENCE
deprecated-typing-alias:51:28:51:32::'typing.List' is deprecated, use 'list' instead:INFERENCE
deprecated-typing-alias:53:14:53:18::'typing.List' is deprecated, use 'list' instead:INFERENCE
deprecated-typing-alias:56:12:56:16:CustomNamedTuple:'typing.List' is deprecated, use 'list' instead:INFERENCE
deprecated-typing-alias:58:56:58:60::'typing.List' is deprecated, use 'list' instead:INFERENCE
deprecated-typing-alias:61:12:61:16:CustomTypedDict2:'typing.List' is deprecated, use 'list' instead:INFERENCE
deprecated-typing-alias:65:12:65:16:CustomDataClass:'typing.List' is deprecated, use 'list' instead:INFERENCE
