deprecated-typing-alias:13:6::'typing.Dict' is deprecated, use 'dict' instead
deprecated-typing-alias:14:6::'typing.List' is deprecated, use 'list' instead
deprecated-typing-alias:16:6::'typing.OrderedDict' is deprecated, use 'collections.OrderedDict' instead
deprecated-typing-alias:17:6::'typing.Awaitable' is deprecated, use 'collections.abc.Awaitable' instead
deprecated-typing-alias:18:6::'typing.Iterable' is deprecated, use 'collections.abc.Iterable' instead
deprecated-typing-alias:19:6::'typing.Hashable' is deprecated, use 'collections.abc.Hashable' instead
deprecated-typing-alias:20:6::'typing.ContextManager' is deprecated, use 'contextlib.AbstractContextManager' instead
deprecated-typing-alias:21:6::'typing.Pattern' is deprecated, use 're.Pattern' instead
deprecated-typing-alias:22:7::'typing.Match' is deprecated, use 're.Match' instead
deprecated-typing-alias:28:9::'typing.Set' is deprecated, use 'set' instead
deprecated-typing-alias:29:9::'typing.Dict' is deprecated, use 'dict' instead
deprecated-typing-alias:29:19::'typing.List' is deprecated, use 'list' instead
deprecated-typing-alias:30:20::'typing.List' is deprecated, use 'list' instead
deprecated-typing-alias:31:9::'typing.List' is deprecated, use 'list' instead
deprecated-typing-alias:33:74:func1:'typing.Dict' is deprecated, use 'dict' instead
deprecated-typing-alias:33:16:func1:'typing.List' is deprecated, use 'list' instead
deprecated-typing-alias:33:37:func1:'typing.List' is deprecated, use 'list' instead
deprecated-typing-alias:33:93:func1:'typing.Tuple' is deprecated, use 'tuple' instead
deprecated-typing-alias:40:20:CustomIntList:'typing.List' is deprecated, use 'list' instead
deprecated-typing-alias:44:28::'typing.List' is deprecated, use 'list' instead
deprecated-typing-alias:46:14::'typing.List' is deprecated, use 'list' instead
deprecated-typing-alias:49:12:CustomNamedTuple:'typing.List' is deprecated, use 'list' instead
deprecated-typing-alias:51:56::'typing.List' is deprecated, use 'list' instead
deprecated-typing-alias:54:12:CustomTypedDict2:'typing.List' is deprecated, use 'list' instead
deprecated-typing-alias:58:12:CustomDataClass:'typing.List' is deprecated, use 'list' instead
