unnecessary-dict-indexing:7:10::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:11:10::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:17:34::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:19:1::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:20:1::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:20:42::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:22:32::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:24:1::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:25:1::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:25:40::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:34:10::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:35:21::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:39:38::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:41:1::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:42:1::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:42:50::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:44:36::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:46:1::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:47:1::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:47:48::Unnecessary dictionary indexing, use 'v' instead
unnecessary-dict-indexing:53:10::Unnecessary dictionary indexing, use 'item[1]' instead
unnecessary-dict-indexing:56:1::Unnecessary dictionary indexing, use 'item[1]' instead
