unnecessary-list-index-lookup:8:10:8:22::Unnecessary list index lookup, use 'val' instead:HIGH
unnecessary-list-index-lookup:43:52:43:64::Unnecessary list index lookup, use 'val' instead:HIGH
unnecessary-list-index-lookup:46:10:46:22::Unnecessary list index lookup, use 'val' instead:HIGH
unnecessary-list-index-lookup:77:10:77:27::Unnecessary list index lookup, use 'val' instead:HIGH
unnecessary-list-index-lookup:115:10:115:21::Unnecessary list index lookup, use 'val' instead:HIGH
unnecessary-list-index-lookup:118:10:118:21::Unnecessary list index lookup, use 'val' instead:HIGH
unnecessary-list-index-lookup:122:10:122:21::Unnecessary list index lookup, use 'val' instead:INFERENCE
unnecessary-list-index-lookup:125:10:125:21::Unnecessary list index lookup, use 'val' instead:INFERENCE
unnecessary-list-index-lookup:138:10:138:21::Unnecessary list index lookup, use 'val' instead:HIGH
unnecessary-list-index-lookup:140:10:140:22::Unnecessary list index lookup, use 'val' instead:HIGH
unnecessary-list-index-lookup:143:10:143:22::Unnecessary list index lookup, use 'val' instead:INFERENCE
